TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-10000-2026","2026-03-06 12:38:39","Sales","Sale","Ready","Free Hold","Residential","THE VILLA","Land","Residential","5250000","528.43","528.43","","","","","IMG World Adventures","0","0","",""
"11-10011-2026","2026-03-06 13:42:20","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","18000000","755.58","755.58","","","","","Global Village","0","0","",""
"11-10019-2026","2026-03-06 14:41:36","Sales","Sale","Ready","Free Hold","Commercial","AL FURJAN","Land","Commercial","11000000","600.51","600.51","","","","","","0","0","",""
"11-1002-2026","2026-01-09 08:42:18","Sales","Sale","Ready","Free Hold","Commercial","SILICON OASIS","Land","Commercial","5350000","356.27","356.27","","","","City Centre Mirdif","","0","0","",""
"11-10042-2026","2026-03-07 15:18:55","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Land","Residential","37100000","1377.93","1377.93","","","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"11-10054-2026","2026-03-09 09:31:57","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1655000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - JANUSIA "
"11-10068-2026","2026-03-09 13:56:04","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","2900000","180","180","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-1007-2026","2026-01-09 13:38:46","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","3778176","900.01","900.01","","","","","Dubai Parks and Resorts","0","0","",""
"11-10072-2026","2026-03-09 10:22:38","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Residential","4900000","309.4","309.4","","","","","","0","0","","MUDON"
"11-10074-2026","2026-03-09 10:20:25","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","6500000","682.5","682.5","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-1008-2026","2026-01-09 12:37:43","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","3778176","900.01","900.01","","","","","Dubai Parks and Resorts","0","0","",""
